"Time";"Consumption";"Hotwater";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2";"Production"
"2021-02-08 18:07:00";"564.73";"0.03";"287.94";"543.46";"0.82";"273.99";"1.95";"18.18"
"2021-02-08 18:06:00";"559.87";"0.03";"287.97";"537.44";"0.82";"269.15";"1.91";"19.32"
"2021-02-08 18:05:00";"547.95";"0.02";"288.28";"523.77";"0.79";"256.96";"1.90";"19.90"
"2021-02-08 18:04:00";"429.04";"0.03";"288.60";"405.52";"0.72";"137.87";"1.82";"19.69"
"2021-02-08 18:03:00";"429.97";"0.03";"289.37";"406.87";"0.74";"138.02";"1.80";"19.34"
"2021-02-08 18:02:00";"430.17";"0.03";"289.51";"406.79";"0.73";"138.09";"1.82";"19.34"
"2021-02-08 18:01:00";"430.74";"0.03";"289.92";"407.15";"0.70";"138.25";"1.83";"19.76"
"2021-02-08 18:00:00";"429.32";"0.04";"288.86";"404.07";"0.73";"137.91";"1.79";"21.48"
"2021-02-08 17:59:00";"430.59";"0.03";"289.90";"403.49";"0.77";"138.12";"1.77";"23.47"
"2021-02-08 17:58:00";"727.81";"0.02";"289.30";"720.23";"0.90";"435.65";"1.93";"23.12"
"2021-02-08 17:57:00";"737.66";"0.03";"288.93";"731.66";"0.91";"445.82";"1.97";"22.13"
"2021-02-08 17:56:00";"743.51";"0.03";"291.29";"737.64";"0.91";"449.33";"1.95";"22.08"
"2021-02-08 17:55:00";"741.28";"0.03";"290.56";"734.53";"0.91";"447.82";"1.97";"23.19"
"2021-02-08 17:54:00";"739.15";"0.03";"289.57";"731.14";"0.90";"446.68";"1.96";"24.18"
"2021-02-08 17:53:00";"738.13";"0.03";"289.08";"730.35";"0.90";"446.17";"1.96";"24.08"
"2021-02-08 17:52:00";"735.96";"0.03";"288.21";"726.82";"0.91";"444.91";"1.90";"25.39"
"2021-02-08 17:51:00";"738.29";"0.03";"289.12";"728.76";"0.86";"446.39";"1.90";"25.80"
"2021-02-08 17:50:00";"741.28";"0.03";"290.22";"731.52";"0.92";"448.20";"1.92";"26.20"
"2021-02-08 17:49:00";"743.74";"0.03";"291.28";"732.94";"0.93";"449.55";"1.94";"27.25"
"2021-02-08 17:48:00";"750.72";"0.03";"291.89";"739.58";"0.91";"455.95";"1.95";"28.05"
"2021-02-08 17:47:00";"747.27";"0.03";"292.32";"734.64";"0.93";"452.07";"1.94";"29.14"
"2021-02-08 17:46:00";"747.36";"0.03";"292.28";"733.16";"0.88";"452.24";"1.92";"30.76"
"2021-02-08 17:45:00";"748.28";"0.03";"292.31";"732.84";"0.90";"453.12";"1.92";"32.43"
"2021-02-08 17:44:00";"763.68";"0.04";"293.82";"741.97";"0.90";"466.99";"1.93";"38.05"
"2021-02-08 17:43:00";"595.15";"0.02";"293.07";"549.96";"0.83";"299.41";"1.82";"43.54"
"2021-02-08 17:42:00";"565.79";"0.02";"292.97";"511.16";"0.82";"270.20";"1.77";"51.40"
"2021-02-08 17:41:00";"535.35";"0.03";"268.85";"475.53";"0.82";"263.87";"1.79";"56.15"
"2021-02-08 17:40:00";"530.19";"0.03";"262.85";"465.40";"0.82";"264.73";"1.77";"60.66"
"2021-02-08 17:39:00";"531.26";"0.05";"262.58";"462.69";"0.83";"266.03";"1.76";"64.41"
"2021-02-08 17:38:00";"529.09";"0.04";"261.83";"462.88";"0.82";"264.67";"1.74";"62.32"
"2021-02-08 17:37:00";"527.14";"0.05";"261.28";"461.75";"0.83";"263.24";"1.74";"61.47"
"2021-02-08 17:36:00";"527.34";"0.04";"261.81";"470.08";"0.79";"262.95";"1.75";"53.08"
"2021-02-08 17:35:00";"526.79";"0.04";"261.91";"480.25";"0.81";"262.22";"1.82";"42.56"
"2021-02-08 17:34:00";"526.08";"0.03";"262.12";"486.23";"0.81";"261.26";"1.86";"35.78"
"2021-02-08 17:33:00";"524.50";"0.02";"261.62";"486.12";"0.87";"260.19";"1.81";"34.19"
"2021-02-08 17:32:00";"521.54";"0.02";"260.76";"483.48";"0.83";"258.15";"1.79";"33.92"
"2021-02-08 17:31:00";"518.76";"0.04";"260.81";"480.13";"0.82";"255.30";"1.80";"34.65"
"2021-02-08 17:30:00";"528.34";"0.02";"261.30";"487.04";"0.83";"264.40";"1.79";"37.46"
"2021-02-08 17:29:00";"474.34";"0.03";"261.72";"432.51";"0.79";"210.04";"1.76";"39.50"
"2021-02-08 17:28:00";"413.52";"0.01";"261.33";"368.39";"0.81";"149.63";"1.73";"40.63"
"2021-02-08 17:27:00";"424.44";"0.03";"260.72";"379.46";"0.82";"161.14";"1.74";"41.35"
"2021-02-08 17:26:00";"412.12";"0.03";"260.44";"365.56";"0.78";"149.15";"1.71";"42.29"
"2021-02-08 17:25:00";"411.69";"0.03";"260.12";"361.24";"0.80";"149.03";"1.71";"46.15"
"2021-02-08 17:24:00";"923.66";"0.03";"331.44";"878.62";"0.96";"589.33";"1.90";"50.16"
"2021-02-08 17:23:00";"495.67";"0.02";"342.78";"439.31";"0.82";"150.38";"1.68";"52.70"
"2021-02-08 17:22:00";"493.64";"0.02";"342.41";"435.48";"0.79";"148.72";"1.70";"54.33"
"2021-02-08 17:21:00";"576.97";"0.03";"343.62";"514.99";"0.84";"230.72";"1.77";"58.62"
"2021-02-08 17:20:00";"609.56";"0.05";"342.65";"537.62";"0.85";"264.27";"1.75";"68.81"
"2021-02-08 17:19:00";"559.72";"0.05";"295.22";"483.75";"0.82";"261.88";"1.76";"72.19"
"2021-02-08 17:18:00";"526.91";"0.05";"261.35";"445.54";"0.81";"262.95";"1.75";"77.04"
"2021-02-08 17:17:00";"524.08";"0.07";"257.27";"434.57";"0.81";"264.16";"1.78";"85.73"
"2021-02-08 17:16:00";"506.01";"0.06";"238.30";"428.28";"0.81";"265.14";"1.71";"73.30"
"2021-02-08 17:15:00";"505.31";"0.05";"237.45";"414.74";"0.80";"265.28";"1.73";"86.52"
"2021-02-08 17:14:00";"505.10";"0.04";"237.09";"431.02";"0.82";"265.46";"1.69";"69.57"
"2021-02-08 17:13:00";"506.80";"0.02";"236.95";"449.10";"0.81";"267.35";"1.68";"53.74"
"2021-02-08 17:12:00";"508.09";"0.02";"236.32";"452.63";"0.80";"269.26";"1.70";"51.86"
"2021-02-08 17:11:00";"502.94";"0.04";"236.32";"447.81";"0.80";"264.12";"1.67";"51.28"
"2021-02-08 17:10:00";"502.27";"0.03";"235.64";"449.84";"0.81";"264.15";"1.64";"48.71"
"2021-02-08 17:09:00";"506.45";"0.03";"235.94";"455.27";"0.85";"267.98";"1.66";"47.70"
"2021-02-08 17:08:00";"499.73";"0.04";"236.43";"444.88";"0.85";"260.75";"1.66";"50.88"
"2021-02-08 17:07:00";"503.80";"0.06";"236.57";"435.26";"0.87";"261.01";"5.31";"64.22"
"2021-02-08 17:06:00";"506.00";"0.05";"235.78";"442.85";"0.86";"261.16";"8.15";"59.03"
"2021-02-08 17:05:00";"508.16";"0.07";"237.06";"436.23";"0.86";"261.97";"8.19";"67.35"
"2021-02-08 17:04:00";"508.83";"0.08";"237.67";"440.31";"0.86";"262.00";"8.22";"63.80"
"2021-02-08 17:03:00";"499.38";"0.09";"236.86";"414.62";"0.86";"253.30";"8.29";"81.02"
"2021-02-08 17:02:00";"485.65";"0.09";"225.96";"369.58";"0.87";"250.30";"8.44";"111.07"
"2021-02-08 17:01:00";"559.24";"0.10";"299.58";"433.66";"0.93";"249.77";"8.86";"120.46"
"2021-02-08 17:00:00";"558.04";"0.06";"298.10";"431.22";"0.93";"249.87";"9.08";"122.30"
"2021-02-08 16:59:00";"494.13";"0.07";"233.82";"367.10";"0.86";"250.64";"8.74";"122.52"
"2021-02-08 16:58:00";"476.43";"0.07";"216.43";"348.04";"0.84";"250.48";"8.61";"123.89"
"2021-02-08 16:57:00";"537.61";"0.06";"217.09";"408.27";"0.89";"250.58";"69.00";"125.36"
"2021-02-08 16:56:00";"1304.38";"0.06";"218.15";"1171.44";"1.13";"245.64";"839.40";"129.29"
"2021-02-08 16:55:00";"1130.45";"0.05";"218.02";"994.38";"1.10";"247.17";"664.12";"135.42"
"2021-02-08 16:54:00";"1184.25";"0.08";"218.62";"1025.11";"1.10";"246.73";"717.73";"142.46"
"2021-02-08 16:53:00";"1464.53";"0.06";"218.32";"1323.89";"1.20";"244.62";"1000.33";"149.46"
"2021-02-08 16:52:00";"1356.51";"0.06";"217.95";"1181.71";"1.13";"245.13";"892.24";"154.92"
"2021-02-08 16:51:00";"1754.82";"0.05";"217.24";"1592.71";"1.27";"241.34";"1294.92";"158.48"
"2021-02-08 16:50:00";"1252.72";"0.04";"218.43";"1097.74";"1.11";"245.04";"788.11";"153.43"
"2021-02-08 16:49:00";"1732.27";"0.04";"218.37";"1592.32";"1.28";"240.18";"1272.39";"128.54"
"2021-02-08 16:48:00";"1603.28";"0.05";"217.85";"1438.67";"1.23";"238.40";"1145.76";"165.42"
"2021-02-08 16:47:00";"1134.20";"0.04";"217.94";"992.66";"1.07";"239.72";"675.43";"131.30"
"2021-02-08 16:46:00";"557.96";"0.05";"218.13";"410.00";"0.87";"257.18";"81.73";"122.81"
"2021-02-08 16:45:00";"724.00";"0.06";"218.00";"531.37";"0.93";"181.32";"323.70";"187.27"
"2021-02-08 16:44:00";"1627.58";"0.06";"217.99";"1437.27";"1.24";"131.56";"1276.73";"204.58"
"2021-02-08 16:43:00";"1783.23";"0.05";"218.30";"1576.85";"1.24";"130.61";"1433.04";"209.28"
"2021-02-08 16:42:00";"1490.86";"0.05";"218.27";"1328.13";"1.16";"132.44";"1138.94";"160.05"
"2021-02-08 16:41:00";"1517.48";"0.05";"218.47";"1350.17";"1.17";"135.10";"1162.69";"165.34"
"2021-02-08 16:40:00";"1595.09";"0.06";"217.01";"1429.24";"1.18";"342.28";"1034.57";"169.46"
"2021-02-08 16:39:00";"1337.14";"0.04";"278.93";"1157.14";"1.09";"246.70";"810.38";"171.08"
"2021-02-08 16:38:00";"1369.29";"0.05";"218.15";"1221.42";"1.12";"132.91";"1017.07";"158.19"
"2021-02-08 16:37:00";"1171.27";"0.04";"217.27";"1021.41";"1.03";"134.06";"818.86";"148.85"
"2021-02-08 16:36:00";"665.79";"0.05";"217.02";"494.59";"0.83";"137.02";"310.87";"142.67"
"2021-02-08 16:35:00";"364.09";"0.06";"215.76";"208.05";"0.73";"139.16";"8.38";"150.28"
"2021-02-08 16:34:00";"364.36";"0.05";"216.07";"210.28";"0.73";"139.15";"8.36";"148.40"
"2021-02-08 16:33:00";"412.59";"0.07";"216.20";"248.44";"0.77";"190.95";"4.60";"159.45"
"2021-02-08 16:32:00";"468.69";"0.06";"216.40";"260.72";"0.79";"249.26";"2.17";"202.58"
"2021-02-08 16:31:00";"467.85";"0.08";"215.63";"224.42";"0.80";"249.11";"2.22";"237.62"
"2021-02-08 16:30:00";"468.09";"0.07";"215.53";"239.76";"0.82";"249.52";"2.16";"222.43"
"2021-02-08 16:29:00";"469.26";"0.08";"216.11";"220.48";"0.80";"250.08";"2.20";"242.74"
"2021-02-08 16:28:00";"469.81";"0.08";"215.80";"132.66";"0.75";"250.88";"2.30";"329.97"
"2021-02-08 16:27:00";"471.66";"0.07";"217.11";"205.30";"0.79";"251.49";"2.22";"259.87"
"2021-02-08 16:26:00";"472.17";"0.07";"217.20";"236.73";"0.80";"251.90";"2.20";"229.61"
"2021-02-08 16:25:00";"470.84";"0.09";"216.43";"187.19";"0.78";"251.31";"2.22";"276.83"
"2021-02-08 16:24:00";"472.83";"0.06";"217.11";"248.21";"0.81";"252.68";"2.18";"218.78"
"2021-02-08 16:23:00";"470.50";"0.09";"217.68";"263.33";"0.78";"249.76";"2.19";"201.45"
"2021-02-08 16:22:00";"469.82";"0.06";"217.34";"272.99";"0.79";"249.45";"2.18";"191.75"
"2021-02-08 16:21:00";"471.48";"0.08";"218.30";"290.51";"0.79";"250.17";"2.16";"175.19"
"2021-02-08 16:20:00";"470.98";"0.08";"218.24";"309.09";"0.77";"249.79";"2.11";"157.03"
"2021-02-08 16:19:00";"470.56";"0.06";"218.16";"326.24";"0.79";"249.46";"2.09";"139.71"
"2021-02-08 16:18:00";"470.61";"0.08";"218.47";"326.15";"0.82";"249.16";"2.09";"140.00"
"2021-02-08 16:17:00";"470.37";"0.06";"218.70";"307.28";"0.82";"248.69";"2.11";"157.98"
"2021-02-08 16:16:00";"469.99";"0.06";"218.81";"280.44";"0.82";"248.10";"2.20";"184.12"
"2021-02-08 16:15:00";"469.88";"0.08";"219.38";"243.86";"0.79";"247.41";"2.22";"220.00"
"2021-02-08 16:14:00";"468.36";"0.06";"219.46";"242.10";"0.82";"245.79";"2.23";"219.95"
"2021-02-08 16:13:00";"466.72";"0.07";"219.36";"235.76";"0.82";"244.24";"2.23";"224.75"
"2021-02-08 16:12:00";"465.23";"0.08";"217.64";"226.87";"0.81";"244.46";"2.24";"231.79"
"2021-02-08 16:11:00";"430.36";"0.07";"181.15";"190.44";"0.80";"246.09";"2.25";"236.54"
"2021-02-08 16:10:00";"325.40";"0.06";"181.38";"87.33";"0.74";"141.04";"2.20";"231.60"
"2021-02-08 16:09:00";"324.36";"0.06";"180.66";"109.11";"0.74";"140.74";"2.16";"209.51"
"2021-02-08 16:08:00";"324.52";"0.06";"180.92";"134.99";"0.75";"140.68";"2.11";"183.85"
"2021-02-08 16:07:00";"325.15";"0.06";"181.36";"148.72";"0.75";"140.90";"2.09";"171.06"
"2021-02-08 16:06:00";"325.09";"0.07";"181.37";"159.00";"0.73";"140.84";"2.08";"160.87"
"2021-02-08 16:05:00";"327.85";"0.08";"181.54";"172.76";"0.74";"143.44";"2.05";"150.58"
"2021-02-08 16:04:00";"324.59";"0.06";"181.10";"175.82";"0.72";"140.69";"2.03";"144.00"
"2021-02-08 16:03:00";"407.55";"0.07";"180.82";"261.57";"0.73";"223.86";"2.08";"141.28"
"2021-02-08 16:02:00";"628.10";"0.07";"243.85";"493.93";"0.82";"381.25";"2.12";"135.95"
"2021-02-08 16:01:00";"406.52";"0.07";"263.73";"270.71";"0.76";"139.92";"2.06";"131.61"
"2021-02-08 16:00:00";"325.93";"0.05";"182.73";"181.26";"0.72";"140.40";"2.03";"139.70"
"2021-02-08 15:59:00";"354.61";"0.07";"180.20";"189.32";"0.74";"171.54";"2.06";"160.53"
"2021-02-08 15:58:00";"432.68";"0.08";"179.49";"248.18";"0.76";"250.23";"2.13";"179.40"
"2021-02-08 15:57:00";"433.40";"0.08";"179.84";"215.34";"0.76";"250.51";"2.21";"212.67"
"2021-02-08 15:56:00";"451.80";"0.08";"180.21";"155.72";"0.76";"268.46";"2.29";"284.84"
"2021-02-08 15:55:00";"481.16";"0.08";"183.73";"'-5.80";"0.74";"294.08";"2.53";"468.02"
"2021-02-08 15:54:00";"516.45";"0.08";"200.04";"207.95";"0.78";"293.07";"22.49";"290.95"
"2021-02-08 15:53:00";"526.95";"0.08";"200.01";"225.76";"0.78";"293.06";"33.03";"283.03"
"2021-02-08 15:52:00";"523.83";"0.07";"200.15";"263.82";"0.78";"293.07";"29.76";"242.35"
"2021-02-08 15:51:00";"522.90";"0.09";"199.43";"291.54";"0.79";"292.31";"30.28";"214.71"
"2021-02-08 15:50:00";"520.78";"0.08";"199.47";"319.95";"0.79";"292.44";"27.99";"183.62"
"2021-02-08 15:49:00";"522.70";"0.09";"199.24";"346.73";"0.79";"292.19";"30.38";"159.64"
"2021-02-08 15:48:00";"521.54";"0.07";"199.08";"356.97";"0.79";"292.26";"29.35";"148.46"
"2021-02-08 15:47:00";"523.81";"0.07";"199.35";"359.66";"0.81";"292.23";"31.35";"148.24"
"2021-02-08 15:46:00";"525.20";"0.07";"199.55";"366.44";"0.79";"292.22";"32.57";"142.16"
"2021-02-08 15:45:00";"530.57";"0.11";"199.32";"377.12";"0.80";"291.74";"38.60";"137.45"
"2021-02-08 15:44:00";"524.75";"0.09";"198.55";"375.05";"0.79";"291.15";"34.17";"133.95"
"2021-02-08 15:43:00";"524.08";"0.08";"198.03";"376.37";"0.79";"290.00";"35.19";"131.86"
"2021-02-08 15:42:00";"519.66";"0.06";"197.99";"376.68";"0.81";"288.63";"32.17";"126.55"
"2021-02-08 15:41:00";"521.91";"0.08";"197.85";"383.01";"0.84";"287.51";"35.62";"122.69"
"2021-02-08 15:40:00";"514.91";"0.07";"197.98";"380.31";"0.82";"285.26";"30.78";"118.89"
"2021-02-08 15:39:00";"523.92";"0.08";"198.99";"389.11";"0.79";"291.96";"32.10";"118.76"
"2021-02-08 15:38:00";"495.55";"0.08";"199.19";"357.57";"0.80";"254.80";"40.70";"125.05"
"2021-02-08 15:37:00";"418.04";"0.08";"199.75";"263.93";"0.75";"182.96";"34.50";"138.68"
"2021-02-08 15:36:00";"415.06";"0.08";"199.98";"241.28";"0.77";"183.36";"30.88";"158.02"
"2021-02-08 15:35:00";"416.72";"0.09";"199.49";"225.86";"0.77";"183.82";"32.55";"174.74"
"2021-02-08 15:34:00";"414.68";"0.08";"199.27";"215.25";"0.77";"182.26";"32.31";"182.58"
"2021-02-08 15:33:00";"418.77";"0.11";"199.66";"222.07";"0.76";"182.46";"35.79";"180.39"
"2021-02-08 15:32:00";"416.94";"0.09";"199.17";"225.71";"0.73";"182.31";"34.64";"174.13"
"2021-02-08 15:31:00";"418.95";"0.08";"198.56";"228.25";"0.73";"186.89";"32.69";"174.52"
"2021-02-08 15:30:00";"413.69";"0.10";"198.74";"211.92";"0.73";"182.19";"31.93";"185.26"
"2021-02-08 15:29:00";"421.41";"0.09";"199.16";"203.79";"0.75";"182.63";"38.77";"200.33"
"2021-02-08 15:28:00";"416.79";"0.10";"199.50";"183.95";"0.76";"182.85";"33.58";"215.56"
"2021-02-08 15:27:00";"483.77";"0.10";"199.96";"238.10";"0.80";"252.44";"30.47";"227.71"
"2021-02-08 15:26:00";"528.11";"0.09";"199.86";"279.21";"0.81";"293.56";"33.79";"231.27"
"2021-02-08 15:25:00";"529.04";"0.10";"199.60";"288.24";"0.81";"293.63";"34.91";"223.34"
"2021-02-08 15:24:00";"527.43";"0.07";"199.67";"297.09";"0.79";"293.78";"33.13";"213.52"
"2021-02-08 15:23:00";"530.04";"0.09";"199.42";"301.91";"0.80";"293.60";"36.15";"211.49"
"2021-02-08 15:22:00";"531.29";"0.07";"199.17";"297.83";"0.81";"293.90";"37.35";"216.02"
"2021-02-08 15:21:00";"529.15";"0.10";"199.18";"282.50";"0.79";"294.12";"34.97";"229.08"
"2021-02-08 15:20:00";"529.13";"0.09";"199.79";"244.42";"0.80";"294.56";"33.89";"267.01"
"2021-02-08 15:19:00";"527.30";"0.09";"199.91";"202.56";"0.80";"295.10";"31.41";"306.36"
"2021-02-08 15:18:00";"526.61";"0.12";"200.01";"218.50";"0.79";"295.05";"30.65";"290.06"
"2021-02-08 15:17:00";"527.42";"0.09";"200.24";"150.45";"0.76";"295.63";"30.71";"357.99"
"2021-02-08 15:16:00";"530.88";"0.09";"201.59";"'-214.32";"0.72";"298.17";"30.33";"721.34"
"2021-02-08 15:15:00";"533.89";"0.10";"201.47";"'-8.93";"0.74";"297.39";"34.19";"521.27"
"2021-02-08 15:14:00";"529.07";"0.08";"201.37";"'-126.86";"0.72";"298.28";"28.62";"633.62"
"2021-02-08 15:13:00";"529.60";"0.08";"200.88";"91.51";"0.74";"297.16";"30.74";"418.20"
"2021-02-08 15:12:00";"530.51";"0.08";"201.44";"171.04";"0.76";"297.60";"30.63";"339.83"
"2021-02-08 15:11:00";"531.47";"0.09";"200.50";"200.57";"0.78";"296.74";"33.36";"312.61"
"2021-02-08 15:10:00";"532.21";"0.07";"200.41";"217.50";"0.78";"296.51";"34.43";"296.36"
"2021-02-08 15:09:00";"530.54";"0.07";"200.38";"203.02";"0.79";"296.22";"33.08";"310.06"
"2021-02-08 15:08:00";"532.82";"0.07";"200.67";"185.32";"0.78";"295.73";"35.57";"329.01"
"2021-02-08 15:07:00";"530.35";"0.07";"200.50";"248.65";"0.79";"293.91";"35.07";"263.50"
"2021-02-08 15:06:00";"528.65";"0.08";"200.30";"280.99";"0.82";"291.22";"36.23";"231.01"
"2021-02-08 15:05:00";"766.96";"0.07";"252.54";"533.32";"0.91";"484.23";"29.20";"218.55"
"2021-02-08 15:04:00";"751.22";"0.07";"281.45";"512.79";"0.91";"435.50";"33.31";"219.08"
"2021-02-08 15:03:00";"490.40";"0.08";"223.92";"256.07";"0.81";"228.37";"37.22";"219.87"
"2021-02-08 15:02:00";"421.05";"0.07";"200.63";"185.33";"0.76";"185.55";"34.04";"218.73"
"2021-02-08 15:01:00";"491.05";"0.07";"276.28";"265.79";"0.76";"184.69";"29.25";"209.16"
"2021-02-08 15:00:00";"420.01";"0.07";"198.22";"207.82";"0.78";"185.50";"35.45";"195.16"
"2021-02-08 14:59:00";"415.04";"0.08";"197.60";"220.10";"0.78";"185.34";"31.25";"178.98"
"2021-02-08 14:58:00";"425.58";"0.07";"198.29";"242.64";"0.75";"185.94";"40.53";"167.16"
"2021-02-08 14:57:00";"428.32";"0.09";"198.16";"252.90";"0.76";"186.17";"43.15";"159.01"
"2021-02-08 14:56:00";"420.54";"0.08";"198.26";"247.63";"0.75";"186.39";"35.05";"157.11"
"2021-02-08 14:55:00";"421.84";"0.08";"197.58";"248.95";"0.75";"186.35";"37.10";"156.90"
"2021-02-08 14:54:00";"420.61";"0.06";"197.46";"250.98";"0.75";"186.49";"35.85";"153.89"
"2021-02-08 14:53:00";"429.27";"0.08";"198.23";"266.61";"0.74";"187.12";"43.11";"147.03"
"2021-02-08 14:52:00";"430.08";"0.08";"197.92";"275.01";"0.76";"187.42";"43.90";"139.31"
"2021-02-08 14:51:00";"425.85";"0.07";"198.07";"270.47";"0.79";"187.92";"39.00";"139.76"
"2021-02-08 14:50:00";"483.52";"0.06";"198.86";"320.00";"0.80";"253.19";"30.60";"147.93"
"2021-02-08 14:49:00";"534.47";"0.08";"198.56";"360.48";"0.83";"299.22";"35.77";"158.37"
"2021-02-08 14:48:00";"536.48";"0.07";"198.87";"349.35";"0.81";"299.80";"36.95";"171.32"
"2021-02-08 14:47:00";"533.29";"0.07";"198.60";"334.95";"0.83";"300.23";"33.57";"182.22"
"2021-02-08 14:46:00";"544.93";"0.07";"198.31";"337.38";"0.81";"300.85";"44.90";"191.70"
"2021-02-08 14:45:00";"544.53";"0.08";"198.30";"318.49";"0.79";"301.39";"43.98";"209.43"
"2021-02-08 14:44:00";"540.70";"0.07";"198.70";"279.61";"0.80";"302.09";"39.04";"244.78"
"2021-02-08 14:43:00";"539.63";"0.07";"198.83";"224.76";"0.80";"303.02";"36.91";"297.99"
"2021-02-08 14:42:00";"536.79";"0.09";"198.82";"172.93";"0.77";"303.73";"33.38";"346.37"
"2021-02-08 14:41:00";"539.06";"0.09";"199.25";"141.88";"0.80";"304.90";"34.02";"378.83"
"2021-02-08 14:40:00";"656.77";"0.08";"198.25";"244.10";"0.81";"427.54";"30.10";"396.31"
"2021-02-08 14:39:00";"1020.60";"0.08";"243.64";"608.60";"0.94";"742.51";"33.44";"402.53"
"2021-02-08 14:38:00";"597.28";"0.07";"258.87";"176.75";"0.81";"306.49";"31.04";"402.79"
"2021-02-08 14:37:00";"535.40";"0.08";"197.96";"125.61";"0.77";"307.48";"29.11";"391.78"
"2021-02-08 14:36:00";"535.45";"0.07";"197.70";"130.98";"0.75";"307.89";"29.03";"386.22"
"2021-02-08 14:35:00";"536.84";"0.07";"197.93";"142.14";"0.77";"308.36";"29.71";"376.71"
"2021-02-08 14:34:00";"538.63";"0.09";"198.23";"153.02";"0.75";"310.15";"29.42";"367.35"
"2021-02-08 14:33:00";"454.82";"0.09";"198.32";"92.67";"0.73";"227.55";"28.14";"354.62"
"2021-02-08 14:32:00";"404.30";"0.09";"199.22";"41.47";"0.72";"174.37";"29.91";"360.32"
"2021-02-08 14:31:00";"404.15";"0.07";"199.78";"53.70";"0.72";"173.17";"30.40";"348.35"
"2021-02-08 14:30:00";"402.96";"0.09";"200.27";"78.40";"0.73";"171.54";"30.33";"323.07"
"2021-02-08 14:29:00";"400.68";"0.08";"200.31";"91.10";"0.73";"169.55";"30.00";"308.76"
"2021-02-08 14:28:00";"410.09";"0.08";"199.80";"88.78";"0.75";"177.02";"32.45";"319.80"
"2021-02-08 14:27:00";"366.04";"0.07";"199.31";"23.07";"0.70";"133.81";"32.17";"342.08"
"2021-02-08 14:26:00";"304.39";"0.07";"199.38";"'-71.22";"0.65";"66.23";"38.06";"373.38"
"2021-02-08 14:25:00";"301.02";"0.08";"199.60";"'-248.53";"0.60";"66.97";"33.75";"545.71"
"2021-02-08 14:24:00";"300.44";"0.07";"200.33";"'-288.15";"0.59";"67.29";"32.15";"584.04"
"2021-02-08 14:23:00";"308.56";"0.07";"199.87";"'-60.68";"0.67";"66.32";"41.63";"367.50"
"2021-02-08 14:22:00";"300.49";"0.08";"199.96";"'-68.51";"0.68";"66.35";"33.43";"366.61"
"2021-02-08 14:21:00";"299.87";"0.11";"200.12";"'-108.58";"0.68";"66.47";"32.50";"405.93"
"2021-02-08 14:20:00";"297.27";"0.10";"199.64";"'-132.14";"0.67";"66.54";"30.33";"426.97"
"2021-02-08 14:19:00";"299.25";"0.11";"200.33";"'-85.66";"0.67";"66.57";"31.58";"382.36"
"2021-02-08 14:18:00";"298.68";"0.07";"199.96";"'-52.90";"0.68";"66.29";"31.69";"349.07"
"2021-02-08 14:17:00";"296.81";"0.08";"199.23";"'-40.94";"0.68";"66.08";"30.75";"335.86"
"2021-02-08 14:16:00";"302.82";"0.09";"199.14";"'-36.43";"0.66";"66.08";"36.85";"337.58"
"2021-02-08 14:15:00";"312.46";"0.10";"199.25";"'-28.29";"0.68";"66.13";"46.31";"338.55"
"2021-02-08 14:14:00";"391.35";"0.07";"198.37";"54.63";"0.72";"157.60";"34.59";"335.37"
"2021-02-08 14:13:00";"409.70";"0.09";"198.28";"70.43";"0.72";"177.57";"33.04";"338.16"
"2021-02-08 14:12:00";"407.34";"0.07";"198.06";"56.17";"0.74";"177.65";"30.82";"349.57"
"2021-02-08 14:11:00";"420.16";"0.09";"209.92";"57.60";"0.74";"178.03";"31.37";"360.54"
"2021-02-08 14:10:00";"420.47";"0.08";"210.99";"61.90";"0.77";"178.06";"30.58";"356.55"
"2021-02-08 14:09:00";"423.11";"0.10";"210.69";"76.08";"0.78";"178.31";"33.23";"345.74"
"2021-02-08 14:08:00";"419.85";"0.08";"210.55";"72.02";"0.73";"178.57";"29.92";"346.15"
"2021-02-08 14:07:00";"421.07";"0.08";"210.20";"70.16";"0.75";"178.92";"31.12";"349.77"
"2021-02-08 14:06:00";"424.32";"0.10";"209.37";"71.08";"0.73";"179.37";"34.76";"350.24"
"2021-02-08 14:05:00";"424.54";"0.10";"208.93";"74.06";"0.76";"179.87";"34.88";"349.38"
"2021-02-08 14:04:00";"473.29";"0.10";"261.67";"124.56";"0.77";"179.97";"30.79";"347.37"
"2021-02-08 14:03:00";"856.90";"0.08";"290.16";"515.70";"0.91";"531.32";"34.43";"343.30"
"2021-02-08 14:02:00";"558.72";"0.11";"291.76";"212.00";"0.81";"228.32";"37.71";"348.43"
"2021-02-08 14:01:00";"469.31";"0.09";"258.03";"104.69";"0.78";"182.16";"28.25";"369.59"
"2021-02-08 14:00:00";"410.57";"0.06";"210.48";"28.16";"0.75";"170.89";"28.39";"391.03"
"2021-02-08 13:59:00";"412.49";"0.08";"211.08";"8.14";"0.74";"171.33";"29.26";"413.33"
"2021-02-08 13:58:00";"403.49";"0.09";"199.59";"'-35.96";"0.71";"172.06";"31.04";"447.49"
"2021-02-08 13:57:00";"414.49";"0.10";"198.71";"'-52.53";"0.73";"172.33";"42.63";"474.68"
"2021-02-08 13:56:00";"413.71";"0.07";"199.20";"'-81.68";"0.74";"172.32";"41.38";"502.68"
