"Time";"Aircon1";"Consumption";"Hob";"Lights1";"Net";"Oven";"Powerpoints1";"Powerpoints2"
"2020-12-06 14:57:00";"1629.80";"2970.86";"0.03";"20.19";"2985.61";"0.04";"1300.72";"20.08"
"2020-12-06 14:56:00";"1628.16";"2989.07";"0.01";"20.25";"3003.29";"0.03";"1320.55";"20.07"
"2020-12-06 14:55:00";"1637.28";"2576.44";"0.04";"20.35";"2592.02";"0.04";"898.77";"19.96"
"2020-12-06 14:54:00";"1649.50";"2299.16";"0.03";"20.43";"2312.61";"0.03";"609.34";"19.83"
"2020-12-06 14:53:00";"1639.55";"3003.66";"0.02";"20.20";"3018.36";"0.04";"1323.68";"20.17"
"2020-12-06 14:52:00";"1601.64";"2985.32";"0.05";"20.10";"2999.83";"0.03";"1343.32";"20.17"
"2020-12-06 14:51:00";"1616.01";"2991.52";"0.03";"20.09";"3005.29";"0.03";"1335.22";"20.13"
"2020-12-06 14:50:00";"1633.10";"2998.66";"0.03";"20.18";"3014.40";"0.04";"1325.21";"20.10"
"2020-12-06 14:49:00";"1621.10";"2972.33";"0.03";"20.17";"2986.78";"0.03";"1310.79";"20.20"
"2020-12-06 14:48:00";"1643.67";"3000.97";"0.03";"20.13";"3014.61";"0.03";"1314.87";"22.25"
"2020-12-06 14:47:00";"1648.04";"3073.21";"0.02";"20.13";"3088.03";"0.04";"1381.46";"23.53"
"2020-12-06 14:46:00";"1640.28";"3051.06";"0.02";"20.13";"3066.39";"0.04";"1367.03";"23.56"
"2020-12-06 14:45:00";"1656.23";"2153.96";"0.03";"20.39";"2167.30";"0.03";"454.11";"23.16"
"2020-12-06 14:44:00";"1652.55";"1778.80";"0.05";"20.53";"1788.71";"0.03";"82.60";"23.05"
"2020-12-06 14:43:00";"1648.85";"1778.11";"0.03";"20.59";"1788.83";"0.03";"82.82";"25.80"
"2020-12-06 14:42:00";"1663.85";"2980.05";"0.03";"14.38";"2994.67";"0.03";"1277.81";"23.94"
"2020-12-06 14:41:00";"1642.13";"3068.06";"0.03";"10.62";"3084.05";"0.03";"1391.18";"24.06"
"2020-12-06 14:40:00";"1640.26";"2123.61";"0.04";"10.83";"2137.06";"0.03";"447.45";"24.99"
"2020-12-06 14:39:00";"1650.60";"1774.35";"0.08";"10.85";"1786.18";"0.03";"83.11";"29.69"
"2020-12-06 14:38:00";"1664.31";"1784.99";"0.08";"10.89";"1796.77";"0.04";"83.16";"26.51"
"2020-12-06 14:37:00";"1687.52";"1802.20";"0.09";"10.90";"1812.78";"0.03";"83.16";"20.51"
"2020-12-06 14:36:00";"1673.22";"1787.95";"0.05";"10.87";"1799.80";"0.02";"83.33";"20.46"
"2020-12-06 14:35:00";"1664.75";"1779.61";"0.05";"10.80";"1790.98";"0.05";"83.42";"20.54"
"2020-12-06 14:34:00";"1664.03";"1779.22";"0.09";"10.86";"1789.84";"0.04";"83.62";"20.58"
"2020-12-06 14:33:00";"1677.45";"1792.98";"0.06";"10.88";"1804.24";"0.05";"83.85";"20.69"
"2020-12-06 14:32:00";"1662.52";"1778.10";"0.11";"10.92";"1789.41";"0.03";"83.91";"20.63"
"2020-12-06 14:31:00";"1635.50";"1751.30";"0.09";"10.91";"1762.86";"0.04";"84.25";"20.51"
"2020-12-06 14:30:00";"1680.76";"1796.40";"0.10";"10.91";"1808.26";"0.04";"84.09";"20.51"
"2020-12-06 14:29:00";"1656.69";"1772.66";"0.08";"10.92";"1784.19";"0.04";"84.51";"20.43"
"2020-12-06 14:28:00";"1681.93";"1797.97";"0.07";"10.96";"1808.99";"0.05";"84.54";"20.42"
"2020-12-06 14:27:00";"1655.63";"1771.48";"0.14";"10.94";"1782.40";"0.05";"84.40";"20.33"
"2020-12-06 14:26:00";"1663.39";"1779.39";"0.11";"10.94";"1790.55";"0.05";"84.55";"20.35"
"2020-12-06 14:25:00";"1676.53";"1792.57";"0.13";"10.89";"1803.33";"0.06";"84.57";"20.39"
"2020-12-06 14:24:00";"1674.57";"1790.63";"0.10";"10.90";"1801.53";"0.03";"84.66";"20.37"
"2020-12-06 14:23:00";"1644.32";"1760.53";"0.13";"10.88";"1772.54";"0.05";"84.79";"20.36"
"2020-12-06 14:22:00";"1656.78";"1773.34";"0.10";"10.91";"1784.50";"0.08";"85.10";"20.37"
"2020-12-06 14:21:00";"1623.41";"2675.38";"0.11";"10.72";"2687.93";"0.05";"1020.15";"20.94"
"2020-12-06 14:20:00";"1607.19";"3010.11";"0.09";"10.60";"3024.77";"0.13";"1370.93";"21.17"
"2020-12-06 14:19:00";"1628.75";"3061.66";"0.10";"10.59";"3076.47";"0.14";"1400.82";"21.25"
"2020-12-06 14:18:00";"1624.29";"2815.34";"0.10";"10.66";"2827.78";"0.09";"1159.30";"20.90"
"2020-12-06 14:17:00";"1622.36";"1738.63";"0.10";"10.93";"1750.52";"0.15";"84.63";"20.46"
"2020-12-06 14:16:00";"1606.55";"1721.54";"0.09";"10.92";"1733.29";"0.11";"83.47";"20.40"
"2020-12-06 14:15:00";"1558.85";"1673.91";"0.10";"10.85";"1685.89";"0.09";"83.37";"20.67"
"2020-12-06 14:14:00";"1539.28";"1655.03";"0.07";"10.87";"1666.15";"0.11";"84.20";"20.52"
"2020-12-06 14:13:00";"1256.72";"1372.13";"0.06";"10.63";"1379.02";"0.11";"84.19";"20.43"
"2020-12-06 14:12:00";"1.10";"115.64";"0.04";"9.74";"122.22";"0.09";"84.05";"20.61"
"2020-12-06 14:11:00";"1.10";"115.81";"0.11";"9.72";"122.29";"0.09";"84.14";"20.65"
"2020-12-06 14:10:00";"1.13";"115.70";"0.06";"9.74";"122.08";"0.09";"83.93";"20.76"
"2020-12-06 14:09:00";"1.10";"115.63";"0.03";"9.74";"122.21";"0.03";"84.00";"20.73"
"2020-12-06 14:08:00";"1.10";"115.66";"0.03";"9.72";"122.18";"0.12";"83.99";"20.72"
"2020-12-06 14:07:00";"1.67";"116.29";"0.06";"9.72";"122.14";"0.13";"83.99";"20.72"
"2020-12-06 14:06:00";"1.33";"115.96";"0.05";"9.74";"122.12";"0.20";"83.89";"20.74"
"2020-12-06 14:05:00";"1.13";"115.92";"0.04";"9.74";"122.33";"0.08";"84.15";"20.78"
"2020-12-06 14:04:00";"1.07";"115.87";"0.03";"9.72";"122.41";"0.08";"84.16";"20.80"
"2020-12-06 14:03:00";"1.10";"116.20";"0.03";"9.76";"122.92";"0.10";"84.41";"20.80"
"2020-12-06 14:02:00";"1.23";"116.42";"0.07";"9.74";"123.02";"0.08";"84.53";"20.77"
"2020-12-06 14:01:00";"1.14";"116.04";"0.03";"9.71";"122.61";"0.03";"84.35";"20.78"
"2020-12-06 14:00:00";"1.07";"115.89";"0.06";"9.71";"122.51";"0.06";"84.26";"20.74"
"2020-12-06 13:59:00";"1.05";"115.60";"0.02";"9.71";"122.28";"0.04";"84.07";"20.72"
"2020-12-06 13:58:00";"1.06";"115.96";"0.05";"9.71";"122.66";"0.04";"84.35";"20.77"
"2020-12-06 13:57:00";"1.07";"115.77";"0.02";"9.67";"122.30";"0.04";"84.27";"20.70"
"2020-12-06 13:56:00";"1.87";"116.64";"0.05";"9.71";"122.47";"0.04";"84.22";"20.76"
"2020-12-06 13:55:00";"1.42";"116.24";"0.02";"9.73";"122.52";"0.04";"84.35";"20.67"
"2020-12-06 13:54:00";"1.07";"115.74";"0.04";"9.76";"122.33";"0.04";"84.17";"20.68"
"2020-12-06 13:53:00";"1.07";"117.17";"0.03";"9.72";"123.82";"0.03";"85.61";"20.71"
"2020-12-06 13:52:00";"1.05";"117.24";"0.03";"9.73";"123.80";"0.05";"85.70";"20.69"
"2020-12-06 13:51:00";"1.07";"117.48";"0.04";"9.72";"124.11";"0.03";"85.92";"20.69"
"2020-12-06 13:50:00";"1.04";"117.25";"0.03";"9.69";"123.83";"0.04";"85.99";"20.46"
"2020-12-06 13:49:00";"1.04";"117.35";"0.03";"9.72";"124.05";"0.05";"86.06";"20.45"
"2020-12-06 13:48:00";"1.07";"117.20";"0.03";"9.74";"123.83";"0.03";"85.84";"20.49"
"2020-12-06 13:47:00";"1.07";"117.10";"0.06";"9.72";"123.54";"0.06";"85.72";"20.47"
"2020-12-06 13:46:00";"1.04";"117.14";"0.02";"9.73";"123.73";"0.04";"85.81";"20.50"
"2020-12-06 13:45:00";"1.04";"117.39";"0.08";"9.72";"123.87";"0.05";"85.93";"20.57"
"2020-12-06 13:44:00";"1.05";"117.50";"0.04";"9.78";"124.00";"0.02";"85.95";"20.66"
"2020-12-06 13:43:00";"1.03";"120.87";"0.04";"9.76";"127.69";"0.04";"89.42";"20.57"
"2020-12-06 13:42:00";"1.05";"117.40";"0.05";"9.73";"123.89";"0.04";"85.84";"20.69"
"2020-12-06 13:41:00";"1.03";"117.59";"0.05";"9.71";"124.12";"0.05";"86.06";"20.68"
"2020-12-06 13:40:00";"1.05";"118.70";"0.04";"9.83";"125.49";"0.03";"86.99";"20.77"
"2020-12-06 13:39:00";"1.05";"119.30";"0.05";"9.88";"126.09";"0.06";"87.45";"20.81"
"2020-12-06 13:38:00";"0.99";"119.10";"0.03";"9.84";"126.11";"0.05";"87.52";"20.68"
"2020-12-06 13:37:00";"1.04";"118.78";"0.04";"9.82";"125.58";"0.09";"87.21";"20.59"
"2020-12-06 13:36:00";"1.03";"118.66";"0.03";"9.81";"125.49";"0.08";"87.18";"20.52"
"2020-12-06 13:35:00";"1.10";"118.96";"0.06";"9.91";"125.70";"0.08";"87.19";"20.62"
"2020-12-06 13:34:00";"1.10";"119.21";"0.08";"9.90";"125.96";"0.03";"87.35";"20.76"
"2020-12-06 13:33:00";"1.10";"119.13";"0.11";"9.91";"125.79";"0.07";"87.19";"20.74"
"2020-12-06 13:32:00";"1.08";"119.13";"0.08";"9.89";"125.92";"0.03";"87.28";"20.77"
"2020-12-06 13:31:00";"1.14";"119.45";"0.12";"9.94";"126.10";"0.05";"87.44";"20.78"
"2020-12-06 13:30:00";"1.10";"119.58";"0.06";"9.96";"126.49";"0.04";"87.67";"20.76"
"2020-12-06 13:29:00";"1.10";"119.52";"0.13";"9.90";"126.24";"0.04";"87.59";"20.77"
"2020-12-06 13:28:00";"1.08";"119.09";"0.07";"9.82";"125.81";"0.04";"87.33";"20.78"
"2020-12-06 13:27:00";"1.06";"118.97";"0.06";"9.75";"125.66";"0.04";"87.22";"20.84"
"2020-12-06 13:26:00";"1.06";"119.01";"0.07";"9.74";"125.71";"0.05";"87.21";"20.89"
"2020-12-06 13:25:00";"1.04";"119.11";"0.07";"9.78";"125.86";"0.06";"87.33";"20.83"
"2020-12-06 13:24:00";"1.10";"119.51";"0.06";"9.87";"126.12";"0.09";"87.54";"20.87"
"2020-12-06 13:23:00";"1.15";"119.60";"0.09";"9.84";"126.10";"0.14";"87.54";"20.85"
"2020-12-06 13:22:00";"1.08";"119.39";"0.06";"9.77";"126.02";"0.06";"87.57";"20.84"
"2020-12-06 13:21:00";"1.07";"119.36";"0.03";"9.76";"126.10";"0.03";"87.58";"20.89"
"2020-12-06 13:20:00";"1.05";"121.61";"0.04";"9.79";"128.43";"0.06";"89.70";"20.97"
"2020-12-06 13:19:00";"1.41";"129.11";"0.02";"9.86";"135.94";"0.05";"96.87";"20.90"
"2020-12-06 13:18:00";"1.09";"176.70";"0.07";"9.83";"184.93";"0.08";"144.75";"20.89"
"2020-12-06 13:17:00";"2.09";"1661.88";"0.03";"9.36";"1670.65";"0.04";"1629.49";"20.88"
"2020-12-06 13:16:00";"2.54";"2244.29";"0.09";"9.21";"2255.03";"0.05";"2211.67";"20.74"
"2020-12-06 13:15:00";"2.57";"2241.20";"0.31";"9.26";"2251.36";"0.04";"2208.39";"20.62"
"2020-12-06 13:14:00";"2.59";"2254.34";"0.05";"9.29";"2264.64";"0.04";"2221.71";"20.68"
"2020-12-06 13:13:00";"2.59";"2263.43";"0.05";"9.25";"2273.92";"0.03";"2230.74";"20.76"
"2020-12-06 13:12:00";"2.58";"2248.38";"0.14";"9.35";"2258.72";"0.05";"2215.60";"20.66"
"2020-12-06 13:11:00";"2.54";"2238.05";"0.03";"9.32";"2248.58";"0.03";"2205.51";"20.62"
"2020-12-06 13:10:00";"2.56";"2242.21";"0.06";"9.30";"2252.63";"0.07";"2209.61";"20.62"
"2020-12-06 13:09:00";"2.54";"2249.03";"0.02";"9.32";"2259.50";"0.06";"2216.46";"20.63"
"2020-12-06 13:08:00";"26.65";"2265.24";"0.04";"9.37";"2274.37";"0.05";"2208.44";"20.68"
"2020-12-06 13:07:00";"39.95";"2142.03";"0.02";"9.34";"2156.75";"0.05";"2071.96";"20.70"
"2020-12-06 13:06:00";"1569.92";"3797.77";"0.07";"10.25";"3811.00";"0.04";"2196.74";"20.75"
"2020-12-06 13:05:00";"1644.71";"3053.43";"0.04";"10.51";"3066.38";"0.04";"1377.42";"20.72"
"2020-12-06 13:04:00";"1651.05";"3866.07";"0.06";"10.28";"3882.33";"0.06";"2183.90";"20.72"
"2020-12-06 13:03:00";"1664.94";"1831.37";"0.02";"10.91";"1844.65";"0.05";"134.69";"20.77"
"2020-12-06 13:02:00";"1681.49";"1809.22";"0.04";"10.97";"1821.28";"0.06";"95.88";"20.78"
"2020-12-06 13:01:00";"1681.74";"1810.42";"0.12";"11.03";"1822.26";"0.06";"96.62";"20.85"
"2020-12-06 13:00:00";"1677.50";"1829.83";"0.11";"10.91";"1841.93";"0.15";"120.36";"20.81"
"2020-12-06 12:59:00";"1690.19";"1871.29";"0.11";"10.94";"1884.95";"0.09";"149.19";"20.78"
"2020-12-06 12:58:00";"1667.20";"1848.13";"0.11";"10.97";"1860.73";"0.09";"148.99";"20.77"
"2020-12-06 12:57:00";"1683.69";"1865.15";"0.05";"10.99";"1878.47";"0.06";"149.59";"20.77"
"2020-12-06 12:56:00";"1691.78";"1873.00";"0.05";"10.97";"1887.82";"0.07";"149.26";"20.88"
"2020-12-06 12:55:00";"1687.48";"1869.30";"0.07";"10.91";"1883.81";"0.07";"149.92";"20.86"
"2020-12-06 12:54:00";"1651.51";"1833.86";"0.10";"10.90";"1847.22";"0.04";"150.49";"20.81"
"2020-12-06 12:53:00";"1684.07";"1866.90";"0.06";"10.98";"1879.85";"0.05";"150.91";"20.84"
"2020-12-06 12:52:00";"1680.82";"1863.94";"0.05";"11.01";"1878.10";"0.03";"151.16";"20.87"
"2020-12-06 12:51:00";"1705.25";"1894.79";"0.05";"11.02";"1909.14";"0.06";"157.31";"21.10"
"2020-12-06 12:50:00";"1684.30";"1886.88";"0.03";"11.02";"1903.49";"0.04";"168.05";"23.45"
"2020-12-06 12:49:00";"1674.42";"1826.55";"0.04";"10.95";"1838.93";"0.04";"115.30";"25.81"
"2020-12-06 12:48:00";"1681.76";"1811.92";"0.02";"10.97";"1823.69";"0.06";"93.28";"25.82"
"2020-12-06 12:47:00";"1679.84";"1812.63";"0.04";"11.04";"1823.54";"0.08";"94.04";"27.58"
"2020-12-06 12:46:00";"1672.78";"1837.40";"0.03";"11.01";"1848.80";"0.04";"125.94";"27.58"
"2020-12-06 12:45:00";"1685.14";"1895.79";"0.07";"11.00";"1907.51";"0.07";"171.87";"27.66"
"2020-12-06 12:44:00";"1700.83";"1911.77";"0.06";"10.98";"1924.36";"0.04";"172.13";"27.74"
"2020-12-06 12:43:00";"1709.18";"1920.49";"0.05";"10.99";"1932.57";"0.06";"172.40";"27.82"
"2020-12-06 12:42:00";"1680.87";"1891.60";"0.03";"10.95";"1903.66";"0.05";"171.90";"27.80"
"2020-12-06 12:41:00";"1694.06";"1904.51";"0.04";"10.97";"1915.60";"0.05";"171.70";"27.69"
"2020-12-06 12:40:00";"1702.61";"1912.98";"0.03";"11.03";"1924.66";"0.08";"171.58";"27.64"
"2020-12-06 12:39:00";"1701.63";"1911.61";"0.04";"10.97";"1922.53";"0.07";"171.23";"27.67"
"2020-12-06 12:38:00";"1691.13";"1900.01";"0.06";"10.88";"1911.59";"0.04";"170.38";"27.53"
"2020-12-06 12:37:00";"1697.26";"1905.82";"0.04";"10.92";"1917.34";"0.06";"170.04";"27.51"
"2020-12-06 12:36:00";"1699.26";"1907.55";"0.03";"10.89";"1917.69";"0.05";"169.84";"27.49"
"2020-12-06 12:35:00";"1709.72";"1918.10";"0.03";"10.83";"1928.67";"0.04";"169.96";"27.52"
"2020-12-06 12:34:00";"1694.78";"1903.03";"0.07";"10.83";"1913.91";"0.06";"169.82";"27.49"
"2020-12-06 12:33:00";"1687.20";"1895.09";"0.05";"10.78";"1905.04";"0.03";"169.57";"27.46"
"2020-12-06 12:32:00";"1702.43";"1910.36";"0.04";"10.77";"1920.19";"0.05";"169.60";"27.48"
"2020-12-06 12:31:00";"1704.37";"1912.60";"0.05";"10.82";"1924.17";"0.03";"169.75";"27.59"
"2020-12-06 12:30:00";"1713.98";"1922.06";"0.03";"10.71";"1932.35";"0.09";"169.73";"27.53"
"2020-12-06 12:29:00";"1732.02";"2010.00";"0.03";"10.68";"2021.85";"0.03";"239.65";"27.59"
"2020-12-06 12:28:00";"1708.43";"1996.81";"0.04";"10.67";"2008.70";"0.06";"250.05";"27.56"
"2020-12-06 12:27:00";"1694.45";"1983.10";"0.04";"10.70";"1996.03";"0.05";"250.27";"27.60"
"2020-12-06 12:26:00";"1672.06";"1961.10";"0.61";"10.70";"1972.35";"0.08";"250.11";"27.55"
"2020-12-06 12:25:00";"1699.14";"1987.73";"0.05";"10.70";"2000.03";"0.03";"250.30";"27.51"
"2020-12-06 12:24:00";"1708.12";"1996.33";"0.03";"10.72";"2008.48";"0.06";"249.88";"27.53"
"2020-12-06 12:23:00";"1686.13";"1975.40";"0.05";"10.71";"1986.46";"0.05";"250.88";"27.59"
"2020-12-06 12:22:00";"1720.27";"2010.08";"0.05";"10.79";"2022.72";"0.06";"251.18";"27.73"
"2020-12-06 12:21:00";"1745.06";"2035.46";"0.02";"10.79";"2047.33";"0.03";"251.74";"27.81"
"2020-12-06 12:20:00";"1736.37";"2026.83";"0.08";"10.82";"2039.26";"0.07";"251.66";"27.84"
"2020-12-06 12:19:00";"1705.58";"2163.63";"0.06";"10.78";"2174.13";"167.82";"251.62";"27.77"
"2020-12-06 12:18:00";"1741.45";"4183.99";"0.10";"10.76";"4205.15";"2154.13";"249.60";"27.96"
"2020-12-06 12:17:00";"1731.41";"3891.82";"0.11";"10.74";"3914.30";"1872.21";"249.51";"27.83"
"2020-12-06 12:16:00";"1749.11";"2093.51";"0.12";"10.83";"2107.32";"53.87";"251.90";"27.68"
"2020-12-06 12:15:00";"1704.81";"2051.50";"0.11";"10.80";"2064.36";"53.69";"251.55";"30.55"
"2020-12-06 12:14:00";"1695.17";"2041.17";"0.08";"10.78";"2055.05";"53.51";"251.06";"30.58"
"2020-12-06 12:13:00";"1683.70";"3661.66";"0.04";"10.79";"3678.40";"1688.20";"248.25";"30.70"
"2020-12-06 12:12:00";"1716.82";"4598.88";"0.12";"10.65";"4616.05";"2128.68";"711.75";"30.87"
"2020-12-06 12:11:00";"1715.22";"6079.65";"0.06";"10.35";"6104.37";"2104.33";"2218.40";"31.30"
"2020-12-06 12:10:00";"1677.38";"4346.46";"0.13";"10.23";"4371.91";"366.92";"2261.25";"30.55"
"2020-12-06 12:09:00";"1656.86";"4018.92";"0.07";"10.22";"4035.39";"52.83";"2270.90";"28.05"
"2020-12-06 12:08:00";"1603.39";"3970.57";"0.04";"10.18";"3986.92";"52.92";"2275.97";"28.07"
"2020-12-06 12:07:00";"1261.95";"3904.04";"0.06";"10.26";"3920.74";"52.96";"2284.01";"294.81"
"2020-12-06 12:06:00";"5.53";"4221.56";"0.07";"9.23";"4236.52";"1895.81";"2282.46";"28.46"
"2020-12-06 12:05:00";"5.64";"4305.86";"0.05";"9.29";"4321.65";"2035.02";"2226.56";"29.31"
"2020-12-06 12:04:00";"2.70";"2554.73";"0.03";"9.47";"2564.15";"54.76";"2244.67";"243.10"
"2020-12-06 12:03:00";"2.49";"2342.70";"0.04";"9.25";"2353.05";"55.07";"2247.52";"28.33"
"2020-12-06 12:02:00";"2.52";"2347.26";"0.04";"9.27";"2357.38";"55.15";"2251.93";"28.35"
"2020-12-06 12:01:00";"5.63";"4405.48";"0.05";"9.45";"4422.35";"1932.51";"2212.12";"245.74"
"2020-12-06 12:00:00";"5.85";"4426.48";"0.04";"9.27";"4443.87";"2169.69";"2213.03";"28.59"
"2020-12-06 11:59:00";"3.44";"2935.21";"0.05";"9.31";"2940.74";"650.97";"2243.00";"28.45"
"2020-12-06 11:58:00";"2.46";"2348.35";"0.02";"9.32";"2358.25";"55.13";"2252.71";"28.71"
"2020-12-06 11:57:00";"3.43";"3644.04";"0.03";"10.62";"3664.21";"52.94";"2228.68";"1348.34"
"2020-12-06 11:56:00";"3.48";"2964.26";"0.07";"9.28";"2977.25";"686.18";"2239.35";"25.90"
"2020-12-06 11:55:00";"5.86";"4415.49";"0.08";"9.25";"4435.69";"2161.96";"2210.78";"27.56"
"2020-12-06 11:54:00";"5.77";"4349.05";"0.05";"9.23";"4370.29";"2089.30";"2215.46";"29.24"
"2020-12-06 11:53:00";"2.53";"2354.68";"0.05";"9.24";"2366.21";"55.34";"2258.42";"29.11"
"2020-12-06 11:52:00";"1.86";"1578.43";"0.06";"9.43";"1590.41";"55.85";"1482.26";"28.97"
"2020-12-06 11:51:00";"0.82";"266.94";"0.04";"9.71";"277.71";"56.95";"170.51";"28.91"
"2020-12-06 11:50:00";"743.24";"2797.89";"0.05";"10.26";"2809.72";"1907.73";"107.59";"29.05"
"2020-12-06 11:49:00";"1690.35";"4051.94";"0.05";"10.94";"4075.96";"2203.38";"120.12";"27.10"
"2020-12-06 11:48:00";"1696.09";"3011.07";"0.05";"10.88";"3033.75";"1106.44";"171.79";"25.84"
"2020-12-06 11:47:00";"1706.41";"1971.92";"0.85";"10.90";"1988.02";"55.23";"172.80";"25.73"
"2020-12-06 11:46:00";"1707.13";"1971.88";"0.04";"10.88";"1988.98";"55.13";"172.14";"26.57"
"2020-12-06 11:45:00";"1689.76";"3558.47";"0.05";"10.89";"3578.96";"1657.60";"171.11";"29.06"
"2020-12-06 11:44:00";"1682.61";"4082.67";"0.03";"10.85";"4106.68";"2189.43";"170.75";"29.01"
"2020-12-06 11:43:00";"1684.52";"3839.50";"0.04";"10.90";"3863.23";"1943.98";"171.11";"28.95"
"2020-12-06 11:42:00";"1684.28";"1952.42";"0.04";"10.85";"1968.54";"55.85";"172.34";"29.06"
"2020-12-06 11:41:00";"1671.19";"2776.58";"0.03";"10.83";"2810.73";"893.88";"171.57";"29.08"
"2020-12-06 11:40:00";"1667.89";"4071.09";"0.07";"10.90";"4095.19";"2189.48";"170.76";"31.99"
"2020-12-06 11:39:00";"1673.83";"4076.15";"0.03";"10.86";"4100.25";"2191.86";"170.44";"29.13"
"2020-12-06 11:38:00";"1684.91";"4121.10";"0.03";"10.84";"4145.13";"2197.08";"199.15";"29.09"
"2020-12-06 11:37:00";"1687.51";"2962.85";"0.08";"10.89";"2982.75";"986.65";"250.62";"27.12"
"2020-12-06 11:36:00";"1684.95";"2749.21";"0.07";"10.90";"2766.92";"776.76";"250.65";"25.88"
"2020-12-06 11:35:00";"1675.64";"4152.25";"0.03";"10.81";"4176.94";"2183.68";"247.52";"34.56"
"2020-12-06 11:34:00";"1652.72";"4128.51";"0.05";"10.82";"4151.69";"2171.66";"246.95";"46.31"
"2020-12-06 11:33:00";"1664.53";"4097.78";"0.03";"10.89";"4119.28";"2171.30";"203.66";"47.39"
"2020-12-06 11:32:00";"1684.51";"4088.65";"0.03";"10.87";"4108.06";"2171.88";"173.24";"48.11"
"2020-12-06 11:31:00";"1678.74";"4086.84";"0.02";"10.92";"4109.20";"2177.73";"170.91";"48.51"
"2020-12-06 11:30:00";"1686.11";"4098.12";"0.05";"10.88";"4120.15";"2183.16";"165.34";"52.59"
"2020-12-06 11:29:00";"1693.20";"4111.30";"0.04";"10.95";"4130.36";"2189.82";"165.67";"51.63"
"2020-12-06 11:28:00";"1686.09";"4108.06";"0.03";"10.96";"4129.50";"2193.26";"165.78";"51.93"
"2020-12-06 11:27:00";"1676.01";"4095.41";"0.03";"10.94";"4116.70";"2192.04";"165.48";"50.91"
"2020-12-06 11:26:00";"1695.98";"3298.83";"0.03";"10.93";"3318.02";"1373.19";"166.35";"52.35"
"2020-12-06 11:25:00";"1700.92";"1900.30";"0.05";"10.93";"1913.55";"0.12";"129.75";"58.52"
"2020-12-06 11:24:00";"1695.71";"1849.66";"0.04";"10.92";"1860.89";"0.11";"88.48";"54.40"
"2020-12-06 11:23:00";"1696.50";"3090.58";"1244.51";"11.07";"3111.71";"0.08";"86.58";"51.84"
"2020-12-06 11:22:00";"1697.79";"3134.89";"1284.46";"11.14";"3153.99";"0.06";"86.10";"55.35"
"2020-12-06 11:21:00";"1713.00";"2340.01";"476.48";"11.08";"2355.36";"0.05";"87.85";"51.55"
"2020-12-06 11:20:00";"1709.79";"1862.03";"0.06";"11.04";"1873.89";"0.05";"88.02";"53.08"
"2020-12-06 11:19:00";"1719.79";"1873.36";"0.05";"11.05";"1885.02";"0.05";"87.98";"54.44"
"2020-12-06 11:18:00";"1716.73";"1872.29";"0.03";"11.06";"1884.23";"0.05";"88.46";"55.97"
"2020-12-06 11:17:00";"1681.35";"1838.19";"0.05";"10.99";"1849.86";"0.08";"88.23";"57.49"
"2020-12-06 11:16:00";"1680.37";"1838.80";"0.03";"10.94";"1849.88";"0.04";"88.63";"58.78"
"2020-12-06 11:15:00";"1683.10";"1843.77";"0.07";"10.94";"1854.61";"0.03";"89.06";"60.56"
"2020-12-06 11:14:00";"1670.70";"1834.20";"0.04";"10.94";"1845.20";"0.03";"90.22";"62.27"
"2020-12-06 11:13:00";"1649.81";"1824.68";"0.05";"10.94";"1836.16";"0.10";"99.59";"64.20"
"2020-12-06 11:12:00";"1629.52";"1754.21";"0.03";"10.94";"1769.78";"0.07";"47.58";"66.07"
"2020-12-06 11:11:00";"1613.99";"1693.59";"0.05";"10.98";"1706.95";"0.07";"1.84";"66.67"
"2020-12-06 11:10:00";"1562.58";"1641.53";"0.03";"10.91";"1655.19";"0.03";"1.89";"66.09"
"2020-12-06 11:09:00";"1193.49";"1274.62";"0.08";"10.65";"1264.80";"0.04";"1.86";"68.52"
"2020-12-06 11:08:00";"0.56";"81.65";"0.03";"9.81";"90.23";"0.05";"1.66";"69.55"
"2020-12-06 11:07:00";"0.54";"81.25";"0.04";"9.82";"89.92";"0.04";"1.68";"69.14"
"2020-12-06 11:06:00";"0.49";"83.20";"0.05";"9.81";"92.02";"0.05";"1.62";"71.19"
"2020-12-06 11:05:00";"0.54";"84.99";"0.04";"9.76";"92.43";"0.04";"2.71";"71.91"
"2020-12-06 11:04:00";"0.54";"86.54";"0.04";"9.80";"94.67";"0.03";"1.68";"74.44"
"2020-12-06 11:03:00";"0.56";"82.72";"0.08";"9.78";"91.27";"0.06";"1.68";"70.55"
"2020-12-06 11:02:00";"1.70";"85.28";"0.08";"9.90";"91.78";"0.05";"1.80";"71.76"
"2020-12-06 11:01:00";"0.79";"84.73";"0.06";"9.90";"91.83";"0.09";"1.86";"72.04"
"2020-12-06 11:00:00";"0.56";"84.39";"0.07";"9.84";"92.82";"0.12";"1.68";"72.13"
"2020-12-06 10:59:00";"0.61";"84.34";"0.12";"9.85";"92.63";"0.12";"1.69";"71.96"
"2020-12-06 10:58:00";"1.47";"87.94";"0.07";"9.91";"95.29";"0.11";"1.70";"74.69"
"2020-12-06 10:57:00";"1.77";"77.87";"0.12";"9.89";"83.61";"0.12";"2.64";"63.33"
"2020-12-06 10:56:00";"0.58";"80.36";"0.04";"9.86";"87.94";"0.10";"1.66";"68.13"
"2020-12-06 10:55:00";"0.61";"90.53";"0.02";"9.90";"97.78";"0.09";"10.62";"69.29"
